sample_id,doc_id,question,question_family,answer_type,ground_truths,prediction,phase,parsing_model,qa_model,extracted_text,prompt_used,anls_score,exact_match,substring_match,prediction_in_ground_truth,ground_truth_in_prediction,embedding_similarity,inference_time_ms,error,timestamp
28a3508ea6ad3b25e2670c55359c1d8e_b1536fdef05db81ac244080b00673e5c,28a3508ea6ad3b25e2670c55359c1d8e,How many items are on the document?,lookup_entity,abstractive,"[""5""]",2,QA1a,mistral_ocr_3,gpt-5-mini,"COMMONS PHOTOGRAPHERS USER GROUP

# Commons Photographers User Group
Board meeting notes – January 23, 2022

## Attendees:
- Ailura (Austria)
- Filipinayzd (Philippines)
- Frank Schulenburg (United States)
- OtuNwachinemere (Nigeria)
- Shreya.Bhopal (India)
- Suyash.dwivedi (India)
- Kwameghana (Ghana)

## Item #1: Introductions

Attendees introduce themselves. Due to connectivity issues, the group decides to move the rest of the meeting to the Zoom chat.

## Item #2: Goals of the user group for 2022

Brainstorming for this year’s activities:
- Clarify the role of the user group with regard to the existing online photo competitions
- Continue the quarterly meetups with presentations
- Encourage winning photographers or people who participate in events like Wiki Loves Africa to join our group
- Skills development workshops (e.g. postprocessing, workshops on Photoshop and Lightroom)","Based on the following document text, answer the question.

Document text:
COMMONS PHOTOGRAPHERS USER GROUP

# Commons Photographers User Group
Board meeting notes – January 23, 2022

## Attendees:
- Ailura (Austria)
- Filipinayzd (Philippines)
- Frank Schulenburg (United States)
- OtuNwachinemere (Nigeria)
- Shreya.Bhopal (India)
- Suyash.dwivedi (India)
- Kwameghana (Ghana)

## Item #1: Introductions

Attendees introduce themselves. Due to connectivity issues, the group decides to move the rest of the meeting to the Zoom chat.

## Item #2: Goals of the user group for 2022

Brainstorming for this year’s activities:
- Clarify the role of the user group with regard to the existing online photo competitions
- Continue the quarterly meetups with presentations
- Encourage winning photographers or people who participate in events like Wiki Loves Africa to join our group
- Skills development workshops (e.g. postprocessing, workshops on Photoshop and Lightroom)

Question: How many items are on the document?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,7983.70885848999,,2026-02-04T02:22:46.092312
03b0ce944fb20ef2d3bd350d172344f4_e229289181e94b5c9e04f541ceb3c20a,03b0ce944fb20ef2d3bd350d172344f4,What was student participation at Christ University in 2017?,lookup_entity,extractive,"[""1247""]",1247 students,QA1a,mistral_ocr_3,gpt-5-mini,"Content Enrichment

# Wikipedia Education Program (WEP)

Educators and students around the world contribute to Wikipedia and other Wikimedia projects in an academic setting

## Student Participation from Institutes
![img-0.jpeg](img-0.jpeg)

*This is a representational chart showing only certain institutes.
This is not an exhaustive list of institutes partnered with.

## Student Participation from Christ University
![img-1.jpeg](img-1.jpeg)

## Further Initiatives

**Internship program** for the students of Christ University, students have continued to engage with Wikimedia projects even after WEP

**Campus Ambassador Program**, to align WEP activity with A2K's mission of increasing quality content and reducing acts of vandalism on Kannada Wikimedia projects. Ambassadors help the students in understanding the objective, purpose and method of participating in WEP assessment

**Certificate course** in collaboration with Christ University, on using and editing in Wikipedia for students, to enable the spread of content editing and contributing skills on Wikipedia in vernacular languages.","Based on the following document text, answer the question.

Document text:
Content Enrichment

# Wikipedia Education Program (WEP)

Educators and students around the world contribute to Wikipedia and other Wikimedia projects in an academic setting

## Student Participation from Institutes
![img-0.jpeg](img-0.jpeg)

*This is a representational chart showing only certain institutes.
This is not an exhaustive list of institutes partnered with.

## Student Participation from Christ University
![img-1.jpeg](img-1.jpeg)

## Further Initiatives

**Internship program** for the students of Christ University, students have continued to engage with Wikimedia projects even after WEP

**Campus Ambassador Program**, to align WEP activity with A2K's mission of increasing quality content and reducing acts of vandalism on Kannada Wikimedia projects. Ambassadors help the students in understanding the objective, purpose and method of participating in WEP assessment

**Certificate course** in collaboration with Christ University, on using and editing in Wikipedia for students, to enable the spread of content editing and contributing skills on Wikipedia in vernacular languages.

Question: What was student participation at Christ University in 2017?

Answer:",0.0,0.0,1.0,0.0,1.0,0.0,10194.480180740356,,2026-02-04T02:22:56.287431
6abd7cc681a1ef3bb51496a45983b4a9_dd7d846f17bb389e2ffc6ca4f97acb0b,6abd7cc681a1ef3bb51496a45983b4a9,How many references are cited?,lookup_entity,extractive,"[""1""]",1,QA1a,mistral_ocr_3,gpt-5-mini,"![img-0.jpeg](img-0.jpeg)

Why is it important? The Corpus Callosum assists with our vision! It combines the separate halves of our visual field. Our visual fields process images separately in each hemisphere. It also allows us to identify the objects we see by connecting the visual cortex with the language centers of the brain.

![img-1.jpeg](img-1.jpeg)

Facts about the Corpus Callosum:

- The Corpus Callosum comprises axons.
- The axons connect the cortices of the two cerebral hemispheres.
- The Corpus Callosum prevents the two hemispheres from collapsing on each other!

![img-2.jpeg](img-2.jpeg)

![img-3.jpeg](img-3.jpeg)

![img-4.jpeg](img-4.jpeg)

![img-5.jpeg](img-5.jpeg)

BY: CAITLYN DUNCAN

# References:

Mooshagian, Eric. ""Anatomy of the Corpus Callosum Reveals Its Function."" Journal of Neuroscience, Society for Neuroscience, 13 Feb. 2008, https://www.jneurosci.org/content/28/7/1535.","Based on the following document text, answer the question.

Document text:
![img-0.jpeg](img-0.jpeg)

Why is it important? The Corpus Callosum assists with our vision! It combines the separate halves of our visual field. Our visual fields process images separately in each hemisphere. It also allows us to identify the objects we see by connecting the visual cortex with the language centers of the brain.

![img-1.jpeg](img-1.jpeg)

Facts about the Corpus Callosum:

- The Corpus Callosum comprises axons.
- The axons connect the cortices of the two cerebral hemispheres.
- The Corpus Callosum prevents the two hemispheres from collapsing on each other!

![img-2.jpeg](img-2.jpeg)

![img-3.jpeg](img-3.jpeg)

![img-4.jpeg](img-4.jpeg)

![img-5.jpeg](img-5.jpeg)

BY: CAITLYN DUNCAN

# References:

Mooshagian, Eric. ""Anatomy of the Corpus Callosum Reveals Its Function."" Journal of Neuroscience, Society for Neuroscience, 13 Feb. 2008, https://www.jneurosci.org/content/28/7/1535.

Question: How many references are cited?

Answer:",1.0,1.0,1.0,1.0,1.0,0.0,12083.538055419922,,2026-02-04T02:23:08.371513
923cdb0b16b1467fe65c20a5a8d5898b_236bb11a8c38669d3a4a036d858bf8d4,923cdb0b16b1467fe65c20a5a8d5898b,How many triangular reflectors are in the picture on the second page?,lookup_entity,abstractive,"[""1""]",4,QA1a,mistral_ocr_3,gpt-5-mini,"National Aeronautics and Space Administration

NASA

# Vehicle Assembly Building

![img-0.jpeg](img-0.jpeg)
NASA's Vehicle Assembly Building (VAB) at Kennedy Space Center in Florida is one of the largest buildings in the world by volume. The VAB, which served as the final assembly point for space shuttles for 30 years, has been upgraded to support NASA's 21st century launch complex. Photo credit: NASA/Kim Shiflett

The Vehicle Assembly Building, or VAB, is a national landmark that remains a central element in NASA's plans to launch people and equipment deep into space on missions of exploration, including the agency's Artemis program. Built at NASA's Kennedy Space Center in Florida, the VAB will serve as the central hub of the premier multi-user spaceport, capable of processing several different kinds of rockets and spacecraft at the same time.

Whether the rockets and spacecraft are going into Earth orbit or being sent into deep space, the iconic facility will have the infrastructure to prepare them correctly for their missions. The VAB remains the only facility where assembly of a rocket occurred that carried humans beyond low-Earth orbit and on to the Moon. For 30 years, it also served as the final assembly point for space shuttles, where solid rocket boosters were stacked, external fuel tanks were mated to the boosters and shuttle orbiters were attached to the booster/tank prior to roll out to the launch pad.

The Exploration Ground Systems Program is leading an extensive refurbishment of the VAB to prepare it for the next chapter in human exploration. The modernization calls for a flexible setting rather than configuring the whole building toward supporting one design.

Old communications, power and vehicle access resources are being replaced with modern, efficient systems. Some of the utilities and systems slated for replacement have been used since the VAB opened in 1965. Apollo-era water, sewer and drainage piping is being replaced, and installation of a new fire protection system is nearly complete.

The enormous structure is made of concrete and steel, which has naturally aged over the years. Studies and field investigations were completed to identify corrosion to steel and ground support equipment, and identify and repair spalling in the concrete.","Based on the following document text, answer the question.

Document text:
National Aeronautics and Space Administration

NASA

# Vehicle Assembly Building

![img-0.jpeg](img-0.jpeg)
NASA's Vehicle Assembly Building (VAB) at Kennedy Space Center in Florida is one of the largest buildings in the world by volume. The VAB, which served as the final assembly point for space shuttles for 30 years, has been upgraded to support NASA's 21st century launch complex. Photo credit: NASA/Kim Shiflett

The Vehicle Assembly Building, or VAB, is a national landmark that remains a central element in NASA's plans to launch people and equipment deep into space on missions of exploration, including the agency's Artemis program. Built at NASA's Kennedy Space Center in Florida, the VAB will serve as the central hub of the premier multi-user spaceport, capable of processing several different kinds of rockets and spacecraft at the same time.

Whether the rockets and spacecraft are going into Earth orbit or being sent into deep space, the iconic facility will have the infrastructure to prepare them correctly for their missions. The VAB remains the only facility where assembly of a rocket occurred that carried humans beyond low-Earth orbit and on to the Moon. For 30 years, it also served as the final assembly point for space shuttles, where solid rocket boosters were stacked, external fuel tanks were mated to the boosters and shuttle orbiters were attached to the booster/tank prior to roll out to the launch pad.

The Exploration Ground Systems Program is leading an extensive refurbishment of the VAB to prepare it for the next chapter in human exploration. The modernization calls for a flexible setting rather than configuring the whole building toward supporting one design.

Old communications, power and vehicle access resources are being replaced with modern, efficient systems. Some of the utilities and systems slated for replacement have been used since the VAB opened in 1965. Apollo-era water, sewer and drainage piping is being replaced, and installation of a new fire protection system is nearly complete.

The enormous structure is made of concrete and steel, which has naturally aged over the years. Studies and field investigations were completed to identify corrosion to steel and ground support equipment, and identify and repair spalling in the concrete.

Question: How many triangular reflectors are in the picture on the second page?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,17102.346181869507,,2026-02-04T02:23:25.474662
7712daeaa1870604072e981d7a58418a_0d89ef3cc25f9dea909b6ae4a752bc10,7712daeaa1870604072e981d7a58418a,Which year Death Certificate was given?,lookup_entity,extractive,"[""1940""]",1940,QA1a,mistral_ocr_3,gpt-5-mini,"Certificate of Death
11371
1940 MAY 20 PM 7 10
Certificate No.
1. NAME OF DECEASED (Print) Louis LINDVER
First Name Middle Name Last Name

PERSONAL AND STATISTICAL PARTICULARS
(May be filled in by Funeral Director)
2 USUAL RESIDENCE, Borough Manhattan
No. 369 West 52 Ave. St.
(If non-resident, give place and state)
3 SINGLE, MARRIED, WIDOWED, OR DIVORCED (write the word) Married
4 WIFE HUSBAND of Frances Lindeaver
5 DATE OF BIRTH (Month) (Day) (Year)
OF DECEDENT Not Given
6 AGE 54 yrs. mos. das. If LESS than 1 day, hrs. or min.?
A Trade, profession, or particular kind of work, as spinner, sawyer, bookkeeper, etc. Salesman
B Industry or business in which work was done, as silk mill, sawmill, bank, etc.
C Date deceased last worked at this occupation (month and year) D Total time (years) spent in this occupation
8 BIRTHPLACE (State or country) N. S.
9 How long in U. S. (if of for eign birth) Life 10 How long resident in City of New York Life
11 NAME OF FATHER OF DECEDENT Grover Lindeaver
12 BIRTHPLACE OF FATHER (State or country) Germany
13 MAIDEN NAME OF MOTHER OF DECEDENT Mary Dunne
14 BIRTHPLACE OF MOTHER (State or country) Ireland
15 NAME OF INFORMANT
ADDRESS RELATION
23 PLACE OF BURIAL OR CREMATION CITY CEMETERY DATE OF BURIAL OR CREMATION
24 FUNERAL DIRECTOR ADDRESS PERMIT NUMBER

BUREAU OF RECORDS DEPARTMENT OF HEALTH CITY OF NEW YORK

MEDICAL CERTIFICATE OF DEATH
(To be filled in by the physician)
16 PLACE OF DEATH: Borough Manhattan
No. Welfare Island Ave. St.
17 CHARACTER OF PREMISES, WHETHER TENEMENT, PRIVATE, HOTEL, ETC. (If institution, give name) Solicitate
18 DATE OF (Month) (Day) (Year)
DEATH May 18, 1940
19 SEX Male 20 COLOR OR RACE White 21 APPARENT AGE 54 yrs
22 I HEREBY CERTIFY that I attended the deceased from May 3, 1940 to May 18, 1940, that I last saw him alive on May 18, 1940, and that death occurred on the date stated above at 10:30 P.M.
I further certify that death did not occur as the result of accident, homicide, suicide, criminal abortion, acute or chronic poisoning, or in any suspicious or unusual manner, and that it was due to NATURAL CAUSES more fully described in the confidential medical report that accompanies this certificate.
I further certify that death was not* due to a communicable disease listed in Section 103 of the Sanitary Code, (see over), which requires that the casket must be permanently sealed before removal from the place of death.
(*) Cross out words that do not apply.
Witness my hand this 19 day of May, 1940
Signature: Chitty J. G. Strelugs M. D.
Address: NYC Cancer Institute","Based on the following document text, answer the question.

Document text:
Certificate of Death
11371
1940 MAY 20 PM 7 10
Certificate No.
1. NAME OF DECEASED (Print) Louis LINDVER
First Name Middle Name Last Name

PERSONAL AND STATISTICAL PARTICULARS
(May be filled in by Funeral Director)
2 USUAL RESIDENCE, Borough Manhattan
No. 369 West 52 Ave. St.
(If non-resident, give place and state)
3 SINGLE, MARRIED, WIDOWED, OR DIVORCED (write the word) Married
4 WIFE HUSBAND of Frances Lindeaver
5 DATE OF BIRTH (Month) (Day) (Year)
OF DECEDENT Not Given
6 AGE 54 yrs. mos. das. If LESS than 1 day, hrs. or min.?
A Trade, profession, or particular kind of work, as spinner, sawyer, bookkeeper, etc. Salesman
B Industry or business in which work was done, as silk mill, sawmill, bank, etc.
C Date deceased last worked at this occupation (month and year) D Total time (years) spent in this occupation
8 BIRTHPLACE (State or country) N. S.
9 How long in U. S. (if of for eign birth) Life 10 How long resident in City of New York Life
11 NAME OF FATHER OF DECEDENT Grover Lindeaver
12 BIRTHPLACE OF FATHER (State or country) Germany
13 MAIDEN NAME OF MOTHER OF DECEDENT Mary Dunne
14 BIRTHPLACE OF MOTHER (State or country) Ireland
15 NAME OF INFORMANT
ADDRESS RELATION
23 PLACE OF BURIAL OR CREMATION CITY CEMETERY DATE OF BURIAL OR CREMATION
24 FUNERAL DIRECTOR ADDRESS PERMIT NUMBER

BUREAU OF RECORDS DEPARTMENT OF HEALTH CITY OF NEW YORK

MEDICAL CERTIFICATE OF DEATH
(To be filled in by the physician)
16 PLACE OF DEATH: Borough Manhattan
No. Welfare Island Ave. St.
17 CHARACTER OF PREMISES, WHETHER TENEMENT, PRIVATE, HOTEL, ETC. (If institution, give name) Solicitate
18 DATE OF (Month) (Day) (Year)
DEATH May 18, 1940
19 SEX Male 20 COLOR OR RACE White 21 APPARENT AGE 54 yrs
22 I HEREBY CERTIFY that I attended the deceased from May 3, 1940 to May 18, 1940, that I last saw him alive on May 18, 1940, and that death occurred on the date stated above at 10:30 P.M.
I further certify that death did not occur as the result of accident, homicide, suicide, criminal abortion, acute or chronic poisoning, or in any suspicious or unusual manner, and that it was due to NATURAL CAUSES more fully described in the confidential medical report that accompanies this certificate.
I further certify that death was not* due to a communicable disease listed in Section 103 of the Sanitary Code, (see over), which requires that the casket must be permanently sealed before removal from the place of death.
(*) Cross out words that do not apply.
Witness my hand this 19 day of May, 1940
Signature: Chitty J. G. Strelugs M. D.
Address: NYC Cancer Institute

Question: Which year Death Certificate was given?

Answer:",1.0,1.0,1.0,1.0,1.0,0.0,14718.29891204834,,2026-02-04T02:23:40.193522
ea3c7e85109a9151c20fc700e2a9a4b4_8a33c1bd70a4581f1236632384827385,ea3c7e85109a9151c20fc700e2a9a4b4,What's the number of unique colors used in the graph on the fifth page of the document?,lookup_entity,abstractive,"[""4""]","I can’t see the fifth page or its graph in the image you provided (this is the title page), so I can’t tell how many unique colors are used. Please upload an image of page 5 (or the graph itself) and I’ll count the colors. 

If helpful, you can also check yourself by:
- Opening the page image in an editor (Photoshop, GIMP) and using the eyedropper to sample distinct colors, or
- Running a small script (e.g., Python with PIL/numpy) to extract unique RGB values from the graph area.",QA1a,mistral_ocr_3,gpt-5-mini,"FDC round 2 2014-2015
Process Survey and Cost Benefit
Survey Results

Aug - 2015
Prepared by : Learning &amp; Evaluation Team - WMF","Based on the following document text, answer the question.

Document text:
FDC round 2 2014-2015
Process Survey and Cost Benefit
Survey Results

Aug - 2015
Prepared by : Learning &amp; Evaluation Team - WMF

Question: What's the number of unique colors used in the graph on the fifth page of the document?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,9138.459920883179,,2026-02-04T02:23:49.332223
aa05467448b78e1b307f2a5ab969929e_5af134c55a26c7ee621576421a2a5484,aa05467448b78e1b307f2a5ab969929e,How many pages of a book is this?,lookup_entity,abstractive,"[""4""]",1 page,QA1a,mistral_ocr_3,gpt-5-mini,"OFFICE FOR HARMONIZATION IN THE INTERNAL MARKET
(TRADE MARKS AND DESIGNS)
Cancellation Division
C001

# DECISION
of the Cancellation Division
of 23/10/2009:

# IN THE PROCEEDINGS FOR A DECLARATION OF INVALIDITY

OHIM reference number: 2797 C
Community trade mark: 5 048 665
inti-illimani
Language of the proceedings: English

## APPLICANT 1)
TRADING COMPANY “INTI ILLIMANI”
Via S. Damaso, 16
00165 Rome
Italy

## APPLICANTS 2)-4)
2) Horacio Durán Vidal
3) José Luis Francisco Seves Sepúlveda
4) Horacio Julio Javier Salinas Álvarez

Av. La Cañada, 6582-A
La Reina, Santiago de Chile
Republic of Chile

## REPRESENTATIVE
Ramón Alberto Sauri Oliva
c/ García de Paredes, 51 2° - 2E
28010 Madrid
Spain

## COMMUNITY TRADE MARK PROPRIETOR
Inti-Illimani Corporation
42 County Road
Morris, CT 06763
United States

## REPRESENTATIVE
Filemot Technology Law LTD
25 Southampton Buildings
London WC2A 1AL
United Kingdom

Avenida de Europa, 4, E - 03008 Alicante, Spain - ☎: (+34) 965 139 100 - Fax: (+34) 965 131 344
Internet: http://oami.europa.eu","Based on the following document text, answer the question.

Document text:
OFFICE FOR HARMONIZATION IN THE INTERNAL MARKET
(TRADE MARKS AND DESIGNS)
Cancellation Division
C001

# DECISION
of the Cancellation Division
of 23/10/2009:

# IN THE PROCEEDINGS FOR A DECLARATION OF INVALIDITY

OHIM reference number: 2797 C
Community trade mark: 5 048 665
inti-illimani
Language of the proceedings: English

## APPLICANT 1)
TRADING COMPANY “INTI ILLIMANI”
Via S. Damaso, 16
00165 Rome
Italy

## APPLICANTS 2)-4)
2) Horacio Durán Vidal
3) José Luis Francisco Seves Sepúlveda
4) Horacio Julio Javier Salinas Álvarez

Av. La Cañada, 6582-A
La Reina, Santiago de Chile
Republic of Chile

## REPRESENTATIVE
Ramón Alberto Sauri Oliva
c/ García de Paredes, 51 2° - 2E
28010 Madrid
Spain

## COMMUNITY TRADE MARK PROPRIETOR
Inti-Illimani Corporation
42 County Road
Morris, CT 06763
United States

## REPRESENTATIVE
Filemot Technology Law LTD
25 Southampton Buildings
London WC2A 1AL
United Kingdom

Avenida de Europa, 4, E - 03008 Alicante, Spain - ☎: (+34) 965 139 100 - Fax: (+34) 965 131 344
Internet: http://oami.europa.eu

Question: How many pages of a book is this?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,8305.992841720581,,2026-02-04T02:23:57.638744
bddd0c90131284090a7714107417eb2e_0cd2dbe82134fb0008f504450105286f,bddd0c90131284090a7714107417eb2e,How many subheadings are there under the Key Resources section in the table?,lookup_entity,abstractive,"[""5""]",5,QA1a,mistral_ocr_3,gpt-5-mini,"Business Canvas Model (Post - Customer Development Process)

[tbl-0.md](tbl-0.md)

= Changes from Week 1 Responses
= Changes from Week 2 Responses
= Changes from Week 3 Responses
= Changes from Week 4 Response","Based on the following document text, answer the question.

Document text:
Business Canvas Model (Post - Customer Development Process)

[tbl-0.md](tbl-0.md)

= Changes from Week 1 Responses
= Changes from Week 2 Responses
= Changes from Week 3 Responses
= Changes from Week 4 Response

Question: How many subheadings are there under the Key Resources section in the table?

Answer:",1.0,1.0,1.0,1.0,1.0,0.0,10587.066888809204,,2026-02-04T02:24:08.226393
bddd0c90131284090a7714107417eb2e_be9862b78ce4b0bd59c31b7f440aba47,bddd0c90131284090a7714107417eb2e,How many key partners are part of the business model?,lookup_entity,abstractive,"[""4""]",There are four key partners.,QA1a,mistral_ocr_3,gpt-5-mini,"Business Canvas Model (Post - Customer Development Process)

[tbl-0.md](tbl-0.md)

= Changes from Week 1 Responses
= Changes from Week 2 Responses
= Changes from Week 3 Responses
= Changes from Week 4 Response","Based on the following document text, answer the question.

Document text:
Business Canvas Model (Post - Customer Development Process)

[tbl-0.md](tbl-0.md)

= Changes from Week 1 Responses
= Changes from Week 2 Responses
= Changes from Week 3 Responses
= Changes from Week 4 Response

Question: How many key partners are part of the business model?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,12328.768730163574,,2026-02-04T02:24:20.555870
58643c7c82a9eb1573c7ae26bc2df12d_54b8ea6c909ed0e5d44379d677215966,58643c7c82a9eb1573c7ae26bc2df12d,How many days of the week are listed?,lookup_entity,abstractive,"[""7""]",One — only Sunday is listed.,QA1a,mistral_ocr_3,gpt-5-mini,"H75L
1933
EXHIBIT ""B""

UNITED STATES DEPARTMENT OF AGRICULTURE
BUREAU OF HOME ECONOMICS
WASHINGTON, D. C.

These menus and recipes coincide with those listed in the leaflet, ""The family's food at low cost."" No definite cost can be given for them since food prices vary from season to season in different sections of the United States.

LOW-COST MENUS AND RECIPIES

Sunday

Breakfast
Orange or tomato juice
(for children)
Cracked wheat porridge
Top milk - Sugar
Bread - Butter
Coffee - Milk

Dinner
Rice and meat loaf
Baked potatoes
Carrots
Bread - Butter
Milk
Raisin bread pudding

Supper
Cream of pea soup
Omelet
Bread - Butter
Tea - Milk

Cracked Wheat Porridge
1/4 cup cracked wheat
4 cups boiling water
1 teaspoon salt

Stir the wheat into the boiling salted water. Place in double boiler and cook for about 30 minutes.

Rice and Meat Loaf
1/4 cup rice
1/4 cup bread crumbs
3/4 pound ground meat
1 small onion, finely chopped
1 teaspoon salt
Pepper

Boil the rice until tender, and drain. Mix all the ingredients thoroughly with the hands. Bake the loaf in a moderate oven for about 1 hour.

Raisin Bread Pudding
2 cups small pieces dry bread
2 cups hot milk
1 egg
2 tablespoons sugar
1/4 cup raisins

Soak the bread in the hot milk. Add the beaten egg, sugar, and raisins. Pour into a greased baking dish and bake in a moderate oven until lightly browned.

Pea or Bean Soup
1 cup dried peas or beans
1 small onion, sliced
1 pint water
3 cups milk
1 tablespoon fat
1 tablespoon flour
Salt and pepper

Soak the peas or beans overnight in the water. Add the onion, cook in

472 (1-31-33)","Based on the following document text, answer the question.

Document text:
H75L
1933
EXHIBIT ""B""

UNITED STATES DEPARTMENT OF AGRICULTURE
BUREAU OF HOME ECONOMICS
WASHINGTON, D. C.

These menus and recipes coincide with those listed in the leaflet, ""The family's food at low cost."" No definite cost can be given for them since food prices vary from season to season in different sections of the United States.

LOW-COST MENUS AND RECIPIES

Sunday

Breakfast
Orange or tomato juice
(for children)
Cracked wheat porridge
Top milk - Sugar
Bread - Butter
Coffee - Milk

Dinner
Rice and meat loaf
Baked potatoes
Carrots
Bread - Butter
Milk
Raisin bread pudding

Supper
Cream of pea soup
Omelet
Bread - Butter
Tea - Milk

Cracked Wheat Porridge
1/4 cup cracked wheat
4 cups boiling water
1 teaspoon salt

Stir the wheat into the boiling salted water. Place in double boiler and cook for about 30 minutes.

Rice and Meat Loaf
1/4 cup rice
1/4 cup bread crumbs
3/4 pound ground meat
1 small onion, finely chopped
1 teaspoon salt
Pepper

Boil the rice until tender, and drain. Mix all the ingredients thoroughly with the hands. Bake the loaf in a moderate oven for about 1 hour.

Raisin Bread Pudding
2 cups small pieces dry bread
2 cups hot milk
1 egg
2 tablespoons sugar
1/4 cup raisins

Soak the bread in the hot milk. Add the beaten egg, sugar, and raisins. Pour into a greased baking dish and bake in a moderate oven until lightly browned.

Pea or Bean Soup
1 cup dried peas or beans
1 small onion, sliced
1 pint water
3 cups milk
1 tablespoon fat
1 tablespoon flour
Salt and pepper

Soak the peas or beans overnight in the water. Add the onion, cook in

472 (1-31-33)

Question: How many days of the week are listed?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,12395.377159118652,,2026-02-04T02:24:32.951517
bfe59e9b645d794b4910c781c2c3183b_15b724c5e90b41f9280ad015a118bd1d,bfe59e9b645d794b4910c781c2c3183b,How many boxes with a white background are in the brochure?,lookup_entity,abstractive,"[""5""]",5,QA1a,mistral_ocr_3,gpt-5-mini,"# Postpartum Depression (PPD)

## What you need to know

### PPD is common

PPD affects 10 to 15 percent of new mothers, and up to 35 percent of certain demographic groups

![img-0.jpeg](img-0.jpeg)

### PPD is treatable

The treatment for PPD can include pharmacotherapy and psychotherapy. Therapy focusing on the mother-infant relationship can be especially helpful.

![img-1.jpeg](img-1.jpeg)

### We can fight PPD

Mental health assessment for new mothers should be a routine as checking the infant's height and weight, as early detection leads to better treatment outcomes.

![img-2.jpeg](img-2.jpeg)

### PPD can be debilitating

PPD has many symptoms, including insomnia, irritability, feelings of worthlessness, anger, overwhelming sadness, and social isolation

![img-3.jpeg](img-3.jpeg)

### PPD is lonely

Social support, including caring, understanding, and supporting the new mother, especially from the partner or close family, is crucial to the recovery process.

![img-4.jpeg](img-4.jpeg)

## Together, we can work towards a brighter future.

Reach out, don't be afraid to say something, and don't be afraid to ask for help

References

Thurgood, S., Avery, D. M., &amp; Williamson, L. (2009). Postpartum Depression (PPD). American Journal of Clinical Medicine, 6(2), 17-22. http://www.aapsus.org/articles/11.pdf","Based on the following document text, answer the question.

Document text:
# Postpartum Depression (PPD)

## What you need to know

### PPD is common

PPD affects 10 to 15 percent of new mothers, and up to 35 percent of certain demographic groups

![img-0.jpeg](img-0.jpeg)

### PPD is treatable

The treatment for PPD can include pharmacotherapy and psychotherapy. Therapy focusing on the mother-infant relationship can be especially helpful.

![img-1.jpeg](img-1.jpeg)

### We can fight PPD

Mental health assessment for new mothers should be a routine as checking the infant's height and weight, as early detection leads to better treatment outcomes.

![img-2.jpeg](img-2.jpeg)

### PPD can be debilitating

PPD has many symptoms, including insomnia, irritability, feelings of worthlessness, anger, overwhelming sadness, and social isolation

![img-3.jpeg](img-3.jpeg)

### PPD is lonely

Social support, including caring, understanding, and supporting the new mother, especially from the partner or close family, is crucial to the recovery process.

![img-4.jpeg](img-4.jpeg)

## Together, we can work towards a brighter future.

Reach out, don't be afraid to say something, and don't be afraid to ask for help

References

Thurgood, S., Avery, D. M., &amp; Williamson, L. (2009). Postpartum Depression (PPD). American Journal of Clinical Medicine, 6(2), 17-22. http://www.aapsus.org/articles/11.pdf

Question: How many boxes with a white background are in the brochure?

Answer:",1.0,1.0,1.0,1.0,1.0,0.0,14443.94588470459,,2026-02-04T02:24:47.396184
