sample_id,image_path,question,ground_truths,prediction_gpt-5-mini__gpt-5-mini,anls_score_gpt-5-mini__gpt-5-mini,exact_match_gpt-5-mini__gpt-5-mini,embedding_similarity_gpt-5-mini__gpt-5-mini,substring_match_gpt-5-mini__gpt-5-mini,prediction_in_ground_truth_gpt-5-mini__gpt-5-mini,ground_truth_in_prediction_gpt-5-mini__gpt-5-mini,inference_time_ms_gpt-5-mini__gpt-5-mini,extracted_text_gpt-5-mini__gpt-5-mini,error_gpt-5-mini__gpt-5-mini,prediction_gpt-5-nano__gpt-5-mini,anls_score_gpt-5-nano__gpt-5-mini,exact_match_gpt-5-nano__gpt-5-mini,embedding_similarity_gpt-5-nano__gpt-5-mini,substring_match_gpt-5-nano__gpt-5-mini,prediction_in_ground_truth_gpt-5-nano__gpt-5-mini,ground_truth_in_prediction_gpt-5-nano__gpt-5-mini,inference_time_ms_gpt-5-nano__gpt-5-mini,extracted_text_gpt-5-nano__gpt-5-mini,error_gpt-5-nano__gpt-5-mini
docvqa_mini_0170,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0170.png,What is the unit of measurement of Energy?,"[""kcal""]",kcal,1.0,1.0,1.0,1.0,1.0,1.0,15247.09701538086,"- 42 -

Nutritional content of Sabatasso 617C ""School Lunch Cooked Sausage Pizza""

_________________________________________________________________________

                Nutrients                Percentage
Nutrient       per                       of
               serving                   US RDA
_________________________________________________________________________

Serving size            oz                     4.5

Energy                  kcal                   372         14
Protein                 g                      19          41
Carbohydrate            g                      27
Fat                     g                      21
Fiber                   g                      -

Minerals
Sodium                  mg                     639
Potassium               mg                     209
Calcium                 mg                     372         31
Magnesium               mg
Phosphorus              mg                     297         25
Iron                    mg                      6*         33*
Zinc                    mg                      5*         33*
Copper                  mg
Manganese               mg

Vitamins
A                       IU                     1009        101
D                       IU
E                       IU
C                       mg                     9.2         18
Niacin                  mg                     1.6         9
Thiamin                 mg                     0.14        10
Riboflavin              mg                     0.31        19
Pantothenate            mg
Biotin                  mg
Cobalamin (B12)         ug
Folate                  mcg
Pyridoxine (B6)         mg

_________________________________________________________________________

* Added for nutritional fortification
Nutritional data taken from USDA Handbook #456

Source: https://www.industrydocuments.ucsf.edu/docs/jhbl0226",,NOT FOUND,0.0,0.0,0.18167739216149503,0.0,0.0,0.0,36039.1571521759,,
docvqa_mini_0171,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0171.png,Who signed this letter?,"[""donald plumb"", ""Donald Plumb""]",Donald Plumb,1.0,1.0,1.0,1.0,1.0,1.0,13209.544897079468,"DEPARTMENT OF HEALTH, EDUCATION, AND WELFARE
PUBLIC HEALTH SERVICE
FOOD AND DRUG ADMINISTRATION
WASHINGTON, D.C. 20204

July 24, 1978

Letitia Brewster
Center for Science in the
Public Interest
1755 S Street, N.W.
Washington, D.C. 20009

Dear Mr. Brewster:                              F78-17347

As requested in your letter of June 26, 1978, enclosed is a copy of the
minutes of meeting held May 5, 1978, regarding Labeling.

Sincerely yours,

Donald Plumb
Assistant to the Director
Division of Regulatory Guidance
Bureau of Foods

Enclosure",,Donald Plumb,1.0,1.0,1.0,1.0,1.0,1.0,16786.300897598267,"DEPARTMENT OF HEALTH, EDUCATION, AND WELFARE
PUBLIC HEALTH SERVICE
FOOD AND DRUG ADMINISTRATION
WASHINGTON, D.C. 20204
July 24, 1978

Letitia Brewster
Center for Science in the
Public Interest
1755 S Street, N.W.
Washington, D.C. 20009

Dear Mr. Brewster:                 F78-17347

As requested in your letter of June 26, 1978, enclosed is a copy of the
minutes of meeting held May 5, 1978, regarding Labeling.

Sincerely yours,

Donald Plumb
Assistant to the Director
Division of Regulatory Guidance
Bureau of Foods

Enclosure",
docvqa_mini_0172,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0172.png,What is the room number of Great Western Sugar Company ?,"[""room 514"", ""Room 514"", ""514""]",514,1.0,1.0,1.0,1.0,1.0,1.0,13086.455821990967,"FREE OFFER

FULL COLOR RECIPE SET. A ""Good Wishes"" offer for you from
G W Sugar. Mail coupon today!

Mrs Lloyd Sundvall
(NAME - PLEASE PRINT)

Rt 4 Box6
(ADDRESS)

Detroit Lakes, minn 56501
(CITY)        (STATE)        (ZIP CODE)

Mail to:  Great Western Sugar Company
         Sales Department  Room 514
         Box 5308  Denver, Colorado  80217


B

NET WT. 10 POUNDS

Source: https://www.industrydocuments.ucsf.edu/docs/tqnh0227",,Room 514,1.0,1.0,1.0,1.0,1.0,1.0,31129.51612472534,"FREE OFFER
FULL COLOR RECIPE SET. A “Good Wishes” offer for you from G W Sugar. Mail coupon today!
MRS LLOYD SUNDBALL
(NAME - PLEASE PRINT)
P.O. BOX 6
(ADDRESS)
DETROIT LAKES
MINN 56501
(CITY) (STATE) (ZIP CODE)
Mail to: Great Western Sugar Company
Sales Department Room 514
Box 5308 Denver, Colorado 80217
NET WT.10 POUNDS
Source: https://www.industrydocuments.ucsf.edu/docs/tqnh0227",
docvqa_mini_0173,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0173.png,What is the depreciation method used for plant and equipment?,"[""written down value"", ""written down"", ""Written down"", ""Written down value"", ""Written down value method""]",Written Down Value,1.0,1.0,0.9351318289839257,1.0,1.0,1.0,26952.314853668213,"CIGFIL LTD Standalone Balance Sheet for period 01/04/2011 to 31/03/2012

Disclosure of additional information tangible assets [Table] (..2)
Unless otherwise specified, all monetary values are in INR

Classes of tangible assets [Axis]    Buildings [Member]    Plant and equipment [Member]
Sub classes of tangible assets [Axis]    Owned and leased assets [Member]    Owned assets [Member]    Owned and leased assets [Member]    Owned assets [Member]
01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011    01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011    01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011

Disclosure of additional information tangible assets [Abstract]

Disclosure of additional information tangible assets [LineItems]

Depreciation method tangible assets    -    -    Written Down Value    Written Down    -    -

Useful lives or depreciation rates tangible assets    NA    NA    21.00    21.00    NA    NA


Disclosure of additional information tangible assets [Table] (..3)
Unless otherwise specified, all monetary values are in INR

Classes of tangible assets [Axis]    Plant and equipment [Member]    Furniture and fixtures [Member]
Sub classes of tangible assets [Axis]    Owned assets [Member]    Owned and leased assets [Member]    Owned assets [Member]    Owned and leased assets [Member]    Owned assets [Member]
01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011    01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011    01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011

Disclosure of additional information tangible assets [Abstract]

Disclosure of additional information tangible assets [LineItems]

Depreciation method tangible assets    Written Down Value    Written Down    -    -    Written Down Value    Written Down

Useful lives or depreciation rates tangible assets    21.00    21.00    NA    NA    21.00    21.00


Disclosure of additional information tangible assets [Table] (..4)
Unless otherwise specified, all monetary values are in INR

Classes of tangible assets [Axis]    Vehicles [Member]    Motor vehicles [Member]
Sub classes of tangible assets [Axis]    Owned and leased assets [Member]    Owned assets [Member]    Owned and leased assets [Member]    Owned assets [Member]    Owned assets [Member]    Owned assets [Member]
01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011    01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011    01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011

Disclosure of additional information tangible assets [Abstract]

Disclosure of additional information tangible assets [LineItems]

Depreciation method tangible assets    -    -    -    -    Written Down Value    Written Down

Useful lives or depreciation rates tangible assets    NA    NA    NA    NA    21.00    21.00


Disclosure of additional information tangible assets [Table] (..5)
Unless otherwise specified, all monetary values are in INR

Classes of tangible assets [Axis]    Office equipment [Member]    Other tangible assets [Member]
Sub classes of tangible assets [Axis]    Owned and leased assets [Member]    Owned assets [Member]    Owned assets [Member]    Owned assets [Member]    Owned and leased assets [Member]    Owned assets [Member]
01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011    01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011    01/04/2011 to 31/03/2012    01/04/2010 to 31/03/2011

Disclosure of additional information tangible assets [Abstract]

Disclosure of additional information tangible assets [LineItems]

Depreciation method tangible assets    -    -    Written Down Value    Written Down    -    -

Useful lives or depreciation rates tangible assets    NA    NA    21.00    21.00    NA    NA

43

Source: https://www.industrydocuments.ucsf.edu/docs/gmvj0223",,Written Down Value,1.0,1.0,0.9351318289839257,1.0,1.0,1.0,24983.495950698853,"Disclosure of additional information tangible assets [Table] .(2)
Unless otherwise specified, all monetary values are in INR.

Classes of tangible assets [Axis] Buildings [Member] Plant and equipment [Member] Owned and leased assets [Member] Owned assets [Member]
Sub classes of tangible assets [Axis] 
01/04/2011 to 31/03/2012 01/04/2010 to 31/03/2011 01/04/2011 to 31/03/2012 01/04/2010 to 31/03/2011
Disclosure of additional information tangible assets [Abstract]
Disclosure of additional information tangible assets [LineItems]
Depreciation method tangible assets - - Written Down Value Written Down
Useful lives or depreciation rates tangible assets NA NA 21.00 21.00

Disclosure of additional information tangible assets [Table] .(3)
Unless otherwise specified, all monetary values are in INR.

Classes of tangible assets [Axis] Vehicles [Member] Plant and equipment [Member] Furniture and fixtures [Member] Owned and leased assets [Member] Owned assets [Member]
Sub classes of tangible assets [Axis] 
01/04/2011 to 31/03/2012 01/04/2010 to 31/03/2011 01/04/2011 to 31/03/2012 01/04/2010 to 31/03/2011
Disclosure of additional information tangible assets [Abstract]
Disclosure of additional information tangible assets [LineItems]
Depreciation method tangible assets - - Written Down Value Written Down
Useful lives or depreciation rates tangible assets NA NA 21.00 21.00

Disclosure of additional information tangible assets [Table] .(4)
Unless otherwise specified, all monetary values are in INR.

Classes of tangible assets [Axis] Vehicles [Member] Motor vehicles [Member] Other tangible assets [Member] Owned and leased assets [Member] Owned assets [Member]
Sub classes of tangible assets [Axis] 
01/04/2011 to 31/03/2012 01/04/2010 to 31/03/2011 01/04/2011 to 31/03/2012 01/04/2010 to 31/03/2011
Disclosure of additional information tangible assets [Abstract]
Disclosure of additional information tangible assets [LineItems]
Depreciation method tangible assets - - Written Down Value Written Down
Useful lives or depreciation rates tangible assets NA NA 21.00 21.00

Disclosure of additional information tangible assets [Table] .(5)
Unless otherwise specified, all monetary values are in INR.

Classes of tangible assets [Axis] Office equipment [Member] Other tangible assets [Member] Owned and leased assets [Member] Owned assets [Member]
Sub classes of tangible assets [Axis] 
01/04/2011 to 31/03/2012 01/04/2010 to 31/03/2011 01/04/2011 to 31/03/2012 01/04/2010 to 31/03/2011
Disclosure of additional information tangible assets [Abstract]
Disclosure of additional information tangible assets [LineItems]
Depreciation method tangible assets - - Written Down Value Written Down
Useful lives or depreciation rates tangible assets NA NA 21.00 21.00",
docvqa_mini_0174,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0174.png,"What greatly reduces serious risks to your health,according to SURGEON GENERAL’S WARNING?","[""Quitting Smoking"", ""Quitting smoking""]",Quitting Smoking Now,0.8,0.0,0.863548514372706,1.0,0.0,1.0,14257.612943649292,"An invitation to Marlboro smokers:

TAKE
THE SMOOTH
CHALLENGE.

Flavor-Seal
Winston
SELECT
BOX

YOU SELECT

SELECT
The Smooth One
From Winston

18 mg ""tar"", 1.4 mg nicotine as determined by FTC method

50913 9354

SURGEON GENERAL'S WARNING: Quitting Smoking
Now Greatly Reduces, Serious Risks to Your Health.
1/2/93

© 1993 R.J. REYNOLDS TOBACCO CO.",,Quitting Smoking Now,0.8,0.0,0.863548514372706,1.0,0.0,1.0,23552.672147750854,"An invitation to Marlboro smokers:
TAKE
THE SMOOTH
CHALLENGE.

Winston
SELECT
BOX

YOU SELECT
SELECT
The Smooth One
From Winston

18 mg ""tar"", 1.4 mg nicotine per cigarette.

50913 9354

SURGEON GENERAL'S WARNING: Quitting Smoking Now Greatly Reduces, Serious Risks to Your Health.

© 1993 BY PHILIP MORRIS TOBACCO COMPANY",
docvqa_mini_0175,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0175.png,What is the total amount authorised in both accounts?,"[""798.33""]",798.33,1.0,1.0,1.0,1.0,1.0,1.0,26582.324028015137,"WASHINGTON UNIVERSITY
SPECIAL
ACCOUNT DISTRIBUTION

CHECK EMP. EMPLOYEE NAME ACCOUNT NUMBER AMOUNT AUTHORIZED PERCENT AUTH AUTH. SERVICE SOCIAL
DATE NO. MO DAY CL DEPT BC EC FUND PER ACCOUNT PER ACCOUNT ACCOUNT NO. FROM TO CHARGE

02 28 124232 FRANCES ELLEN BROCK 22 3235 11 00 64117 Res Asst 465.00 100.00 3334 2/1-2/28/66
02 28 483378 IRENE E KARL 22 3235 11 00 64117 Res Asst 333.33 50.00 3334 2/1-2/28/66
798.33

Journal 2442 dated 2/16/66:

Frances E. Brock 22 3235 11 00 64117 Res Asst 465.00 Salary for period 1/1-1/31/66
Irene Karl 22 3235 11 00 64117 Res Asst 333.33 Salary for period 1/1-1/31/66

798.33",,NOT FOUND,0.0,0.0,0.2974955635113835,0.0,0.0,0.0,30721.41122817993,,
docvqa_mini_0176,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0176.png,What is written at the top left end of the page?,"[""300R""]",300R,1.0,1.0,1.0,1.0,1.0,1.0,14679.714918136597,"300R

Things to do Today

Pm Group - 3/28 & 4/5/88

12:30 pm    Lunch - brush teeth.
1:00 pm     ETS chamber (blood, saliva, urine) #11, #12
2:00 pm     Zero Time (in chamber)
4:00 pm     out of chamber (blood, urine?) to front lobby.
4:15        135 min saliva
4:30        150 min saliva
5:00        180 min saliva
5:15 pm     supper for subjects
6:30 pm     270 min saliva
8:00 pm     360 min saliva
            6 hour urine

Subjects may leave. Take
1) cooler w/ igloo ice
2) 6-24 hr urine container
3) diary

1W8  #48  #48
*b 271W8  #a8

51136 5931",,NOT FOUND,0.0,0.0,0.22930257050086844,0.0,0.0,0.0,29898.676872253418,,
docvqa_mini_0177,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0177.png,What is the total number of shares transferred on 20/09/2004?,"[""1931""]",1931 shares,0.0,0.0,0.6365408740725759,1.0,0.0,1.0,24863.602876663208,"GTL

Remuneration to Directors:

Details of Remuneration paid to the Directors for the year ended 31st March, 2005.

Sr.
No.    Name of the Directors                        Salaries            Perquisites         PF &        Sitting      Total        Stock
                                                  Rs.                 Rs. ##              Super       fees(incl.   Rs.          Option
                                                                                        annuation    Committee
                                                                                        Fund Rs.     Meetings) Rs.

1.     Shri R. R. Kumar                                                                               1,00,500    1,00,500     Nil
2.     Shri Chandra Shankar @                                                                           3,000       3,000       Nil
3.     Shri Bharat B. Merchant                                                                           30,000      30,000      Nil
4.     Shri M. H. Patil                                                                                 40,500      40,500      Nil
5.     Shri R. V. Iyer@@                                                                               9,000       9,000       Nil
6.     Shri A.K. Joshi*               700200      591183               174000                                                   14,65,383    Nil
7.     Shri Viney Mehra**            895800      733808               223950                                                   18,53,558    Nil
8.     Shri J. P. Khetan#           1608000      658119               402000                                                   26,68,119    Nil

Total                           32,04,000    19,83,110             7,99,950          1,83,000     61,70,060     Nil

@    Ceased as Special Director vide BIFR direction no. F.No.15/2001/SD/BIFR with effect from 5th July, 2004
@@   Appointed as Special Director w.e.f. 17th September 2004.
*    Appointed as Whole-time Director on 24th September, 2004 for a period of three years.
**   Re-appointed as Whole-time Director with effect from 2nd August, 2004 for a period of three years.
#    Re-appointed as Managing Director with effect from 1st August, 2003 for a period of three years.
##   All perquisites are evaluated as per Income-tax Rules, 1962 and in the absence of any such rules evaluations are made at actual cost.

Notice period, severance fee and performance linked incentives are not stipulated in their terms of appointments.

C) Share Transfer cum Shareholders'/Investors' Grievance Committee

The above Committee meets at regular intervals to approve transfers and look into the redressal of investors complaints, and to attend to share transfer and other related matters. The Composition of the Share Transfer cum Shareholders'/Investors' Grievance Committee and details of the meeting attended by the Directors are given below:

Name of member                      Category                                    No. of meetings attended out of
                                                                          24 meetings held during the year 2004-2005

Shri R. R. Kumar                    Non-Executive Independent Director                           24
Shri M. H. Patil                    Non-Executive Independent Director                            8
Shri Viney Mehra                    Executive Independent Director                               16
Shri A. K. Joshi                    Executive Independent Director                               21

Shri Kamal K. Gupta, Vice President (Corporate Affairs) & Company Secretary is the Compliance Officer to monitor the share transfer process, shareholders' grievances and complaints, and to liaise with regulatory authorities. His Phone No. 26713951, Fax No. 26715481.

Share Transfer details meeting-wise:

Date of Meeting      Total No. of Shares Transferred       Date of Meeting      Total No. of Shares .Transferred
02/04/2004           5137                                 06/10/2004           7330
21/04/2004           3845                                 18/10/2004           1430
05/05/2004           3598                                 03/11/2004           1867
20/05/2004           4560                                 17/11/2004           1770
05/06/2004           2345                                 03/12/2004           3165
18/06/2004           3928                                 17/12/2004           3974
12/07/2004           4455                                 03/01/2005           5921
28/07/2004           2950                                 17/01/2005           3605
11/08/2004           1560                                 04/02/2005           17347
27/08/2004           1825                                 21/02/2005           15025
09/09/2004           2520                                 07/03/2005           9049
20/09/2004           1931                                 23/03/2005           11940

All transfers received have been processed within the prescribed time with no pending share transfers.
The Company received 65 complaints during the financial year ended 31st March 2005.

Source: https://www.industrydocuments.ucsf.edu/docs/gsgj0223

13",,NOT FOUND,0.0,0.0,0.2179109854791531,0.0,0.0,0.0,27283.964157104492,,
docvqa_mini_0178,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0178.png,What is the Due Date(outline) mentioned in the document?,"[""August 9, 2000""]","August 9, 2000",1.0,1.0,1.0,1.0,1.0,1.0,14540.658235549927,"Confidentiality
The writer will observe strict confidentiality. The draft manuscript and all correspondence will be sent directly to DesignWrite.

DATE ASSIGNED:               January 18, 2005
PURCHASE ORDER NUMBER:      3973
DUE DATE (outline):         August 9, 2000

WRITER'S FEE:               $3,500.  One-third may be invoiced upon commencement of work; the second
                            third may be invoiced upon acceptance of the manuscript by DesignWrite; one-
                            sixth may be invoiced upon submission of the paper to the target journal; and one-
                            sixth may be invoiced upon acceptance of the article.

                            DesignWrite reserves the right to terminate the project if the first draft is deemed
                            unacceptable, i.e., the manuscript needs to be entirely rewritten. The total payment
                            for a project terminated after the first draft will be $1,167. Payment will be made
                            once all materials have been returned to DesignWrite.

COMMENTS: The document should be double-spaced and written using Word 97 (with MS Office) or a
          lower version. You may either submit a hard copy of the document along with a
          disk containing the file, or an e-mail version.

          The manuscript should conform to the ""Uniform Requirements for Manuscripts
          Submitted to Biomedical Journals,"" which is included in your materials.
          DesignWrite utilizes Reference Manager for formatting reference citations. If an
          article you use has the Reference Manager number at the top right that we have
          assigned it (ie, ""RM#2122""), please insert this number within braces (eg, {2122}
          or if more than one citation, {2122,3405,4402}) in the article at the appropriate
          citation point. If you are using an article that does not have a RM#, please insert
          the last name of the first author and the date within braces (eg, {Lobo 1997}).
          When a first author has more than one reference cited in a given year, add a letter
          after the date and identify this clearly on the article.

ASSIGNED BY:
__________________________
Karen D. Mittleman, Ph.D.      January 18, 2005

ASSIGNMENT ACCEPTED BY:

__________________________
Carol A. Tozzi, Ph.D.          July 26, 2000


2

DWRITE 003356",,NOT FOUND,0.0,0.0,0.1799329746460938,0.0,0.0,0.0,28997.034788131714,,
docvqa_mini_0179,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0179.png,What is the name of the company?,"[""Godfrey Phillips India Limited""]",GODFREY PHILLIPS INDIA LIMITED,1.0,1.0,0.8107398678847582,1.0,1.0,1.0,22984.55309867859,"G O D F R E Y   P H I L L I P S   I N D I A   L I M I T E D

SCHEDULE 16 – Notes to the accounts (contd.)

Financial information about the primary business segments is presented in the table below:                                                         Rupees in lacs

                                                                                      Cigarette and        Tea and              Total            Cigarette and        Tea and              Total
                                                                                      tobacco              other retail                         tobacco              other retail
                                                                                      products             products                             products             products
                                                                                                 For the year ended March 31, 2008                                     For the year ended March 31, 2007

1. Segment revenue - External sales (gross)                                                 175269.93           7191.83           182461.76           153906.13           5770.66           159676.79
   - Less : Excise duty                                                                      92168.56              -               92168.56            83528.33              -               83528.33
   - Net sales                                                                               83101.37           7191.83            90293.20            70377.80           5770.66            76148.46
   - Other income                                                                             1156.33            48.86             1205.19              851.92            34.78               886.70
   - Total                                                                                    84257.70           7240.69            91998.39            71229.72           5805.44            77035.16
   - Unallocable income                                                                                                              3966.62            2473.15
Total revenue                                                                                                                       95465.01           79508.31

2. Segment result                                                                            14475.34          (898.87)           13576.47            12135.61         (651.75)            11483.86
   - Unallocable income net of
     unallocable expenses                                                                                                           3758.04            2325.67
Profit before interest and taxation                                                                                                 17334.51           13809.53
   - Interest expenses                                                                                                                (360.75)           (286.65)
   - Provision for taxation                                                                                                          (5751.35)          (4712.46)
Profit after taxation                                                                                                                11222.41            8810.42

3. Other information                                                                        As at March 31, 2008                        As at March 31, 2007

a) Segment assets                                                                            44253.84           1931.51           46185.35            31706.09           1701.25           33407.34
   - Unallocable assets/investments                                                                                                   37593.87           29356.07
Total assets                                                                                                                          83779.22           62763.41

b) Segment liabilities                                                                        18246.85            801.69           19048.54             9927.36            569.69           10497.05
   - Share capital and reserves                                                                                                       49995.91           41815.02
   - Unallocable liabilities                                                                                                           14734.77           10451.34
Total liabilities                                                                                                                      83779.22           62763.41

                                                                                     For the year ended March 31, 2008              For the year ended March 31, 2007

c) Capital expenditure including
   capital work in progress                                                                  4945.25            23.01            4968.26             1711.00            163.12           1874.12
d) Depreciation                                                                              1919.96            57.53            1977.49             1828.25             78.33           1906.58
e) Non cash expenditure other than depreciation                                               353.95            42.50             396.45              216.26             52.55            268.81


Segment accounting policies:

In addition to the significant accounting policies applicable to the business segments as set out in Note 1 in Schedule 16, the accounting policies in relation to segment accounting are as under:

a) Segment revenue and expenses:

Segment revenue and expenses only include items directly attributable to the segment. They do not include investment income, interest income from inter-corporate deposits and loans given, dividend income, profit or loss on sale of investments, provision for diminution in value of investments, interest expense (excluding those relatable to segments) and bill discounting charges, donations and provision for taxation (current, deferred and fringe benefit tax). Since the corporate office of the Company primarily caters to the cigarette and tobacco products segment, its expenses have been considered to be attributable to the same.

b) Segment assets and liabilities:

All segment assets and liabilities are directly attributable to the segment.

Segment assets include all operating assets used by the segment and consist principally of net fixed assets, inventories, sundry debtors, loans and advances and operating cash and bank balances. Segment liabilities include all operating liabilities and consist principally of creditors and accrued liabilities. Segment assets and liabilities do not include investments, inter-corporate deposits and loans given, bank balances for unclaimed dividend and fixed deposits interest, real estate stock, share capital, reserves and surplus, loan funds, dividends payable and income-tax (current, deferred and fringe benefit tax).",,NOT FOUND,0.0,0.0,0.18549085223631856,0.0,0.0,0.0,27422.420978546143,,
docvqa_mini_0180,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0180.png,what is the amount for Meeting Room Rentals?,"[""1,500.00"", ""$1,500.00""]","1,500.00",1.0,1.0,1.0,1.0,1.0,1.0,17360.520124435425,"-3-

Technology of Iron Fortification). This increases the number of task
force meetings to be held from six (6) to twelve (12); i.e. six (6) Task
Forces over and above the original number designated in the grant, and
thus increases by 100% the costs of task forces assigned to the grant
implementation.

In reference to the publication of Peter Dallman's report on ""Iron
Deficiency in Infancy and Childhood"", 5,000 copies instead of 500 copies
were printed (see: C. Reports 1.). The INACG Secretariat has distributed
the majority of the 5,000 copies of ""Guidelines for the Eradication of
Iron Deficiency Anemia"" and would like to be able to budget a printing of
another 5,000 copies as this document is widely distributed.

We will publish and distribute a minimum of three substantial
monographs in the year 1980. Under these circumstances, the proposed
budget is as follows:

Categories                                     Amount
                                               1980

Conferences

International Travel                           $46,692.00

Task Force Meetings

    International Travel                       23,000.00
    Domestic Travel                            18,000.00

Per Diem

    International                              11,000.00
    Domestic                                   3,500.00

Communications                                 2,500.00

Reports/Publications/Secretarial               7,500.00

Editorial Services                             3,000.00

Supplies                                       2,000.00

Meeting Room Rentals                           1,500.00

Documentation                                  3,500.00

Consultation Services                          6,000.00

Source: https://www.industrydocuments.ucsf.edu/docs/qxmp0227",,"1,500.00",1.0,1.0,1.0,1.0,1.0,1.0,33976.05490684509,"-3-

Technology of Iron Fortification). This increases the number of task
force meetings to be held from six (6) to twelve (12); i.e. six (6) Task
Forces over and above the original number designated in the grant, and
thus increases by 100% the costs of task forces assigned to the grant
implementation.

In reference to the publication of Peter Dallman's report on ""Iron
Deficiency in Infancy and Childhood"", 5,000 copies instead of 500 copies
were printed (see: C. Reports 1). The INAC Secretariat has distributed
the majority of the 5,000 copies of ""Guidelines for the Eradication of
Iron Deficiency Anemia"" and would like to be able to budget a printing
of another 5,000 copies as this document is widely distributed.

We will publish and distribute a minimum of three substantial monographs in the year 1980. Under these circumstances, the proposed budget is as follows:

Categories Amount 1980

Conferences

International Travel $46,692.00

Task Force Meetings

International Travel 23,000.00
Domestic Travel 18,000.00

Per Diem

International 11,000.00
Domestic 3,500.00

Communications 2,500.00

Reports/Publications/Secretarial 7,500.00

Editorial Services 3,000.00

Supplies 2,000.00

Meeting Room Rentals 1,500.00

Documentation 3,500.00

Consultation Services 6,000.00",
docvqa_mini_0181,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0181.png,"Where are study records stored based on sub-title ""Site specifics"" ?","[""locked cabinet"", ""Locked cabinet""]",3 locked cabinets,0.8235294117647058,0.0,0.7510440057294258,1.0,0.0,1.0,17763.089895248413,"* Former Director of the Framingham Heart Study
women diabetics (9)

SITE SELECTION CRITERIA FOR Atorvastatin PHASE IIIB/IV INVESTIGATORS

THIS FORM IS TO BE COMPLETED IN ITS ENTIRETY FOR THOSE PHYSICIANS YOU WOULD LIKE TO HAVE CONSIDERED FOR THE MEDICAL RESEARCH PHASE III/IV TROGLITAZONE PROGRAMS.

Doctor's Name: William Castelli, MD
Address: Cardiovascular Institute & Wellness Center
Mass.-west Hosp. Framingham Univ Campus
115 Lincoln St
Framingham MA 01701-9167

Phone: (508) 383-8650  -> (arrow pointing from earlier number)

Study Coordinator(s): pending - Laura Mercer, RN

Practice Specialty: CD

Study experience: extensive

PD studies: - was an international speaker for PD

Number of active studies: 0
Any competing studies: NO

Lipid Population:
# of patients in practice: 500 - 1000
most common treatment: HTN pts, diet, LOPID
# of newly diagnosed: 10-15 / mo
method of recruitment: pt base
could site ID 20-30 pts in 6 months? (Y/N): Y (checkmark)

Site specifics:
where are study records stored? 3 locked cabinets
where are study drugs stored? pharmacy
is the drug storage locked? (Y/N): Y
central lab experience? (who): ____________________
IRB requirements, can a national IRB be used? No
Local IRB meeting schedule: once / month
who approves study budgets? himself

Comments:

CBU Associate Director:
Phone:",,NOT FOUND,0.0,0.0,0.23234615087374355,0.0,0.0,0.0,28138.101816177368,,
